date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2012-10-02 09:00:00,0,0,1,288.28,40,0,9,0.0,5545
2012-10-02 10:00:00,0,0,1,289.36,75,0,10,0.0,4516
2012-10-02 11:00:00,0,0,2,289.58,90,0,11,0.0,4767
2012-10-02 12:00:00,0,0,5,290.13,90,0,12,0.0,5026
2012-10-02 13:00:00,0,0,7,291.14,75,0,13,0.0,4918
2012-10-02 14:00:00,0,0,6,291.72,1,1,14,0.0,5181
2012-10-02 15:00:00,0,0,7,293.17,1,1,15,0.0,5584
2012-10-02 16:00:00,0,0,7,293.86,1,1,16,0.0,6015
2012-10-02 17:00:00,0,0,6,294.14,20,0,17,0.0,5791
2012-10-02 18:00:00,0,0,3,293.1,20,0,18,0.0,4770
2012-10-02 19:00:00,0,0,8,290.97,20,0,19,0.0,3539
2012-10-02 20:00:00,0,0,5,289.38,1,1,20,0.0,2784
2012-10-02 21:00:00,0,0,4,288.61,1,1,21,0.0,2361
2012-10-02 22:00:00,0,0,7,287.16,1,1,22,0.0,1529
2012-10-02 23:00:00,0,0,5,285.45,1,1,23,0.0,963
2012-10-03 00:00:00,0,0,2,284.63,1,1,0,0.0,506
2012-10-03 01:00:00,0,0,6,283.47,1,1,1,0.0,321
2012-10-03 02:00:00,0,0,1,281.18,1,1,2,0.0,273
2012-10-03 03:00:00,0,0,7,281.09,1,1,3,0.0,367
2012-10-03 04:00:00,0,0,4,279.53,1,1,4,0.0,814
2012-10-03 05:00:00,0,0,3,278.62,1,1,5,0.0,2718
2012-10-03 06:00:00,0,0,4,278.23,1,1,6,0.0,5673
2012-10-03 08:00:00,0,0,4,278.12,1,1,8,0.0,6511
2012-10-03 09:00:00,0,0,4,282.48,1,1,9,0.0,5471
2012-10-03 12:00:00,0,0,3,291.97,1,1,12,0.0,5097
2012-10-03 13:00:00,0,0,1,293.23,1,1,13,0.0,4887
2012-10-03 14:00:00,0,0,4,294.31,1,1,14,0.0,5337
2012-10-03 15:00:00,0,0,3,295.17,1,1,15,0.0,5692
2012-10-03 16:00:00,0,0,1,295.13,1,1,16,0.0,6137
2012-10-03 18:00:00,0,0,4,293.66,20,0,18,0.0,4623
2012-10-03 19:00:00,0,0,1,290.65,20,0,19,0.0,3591
2012-10-03 20:00:00,0,0,1,288.19,20,0,20,0.0,2898
